CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563030750,"4,166,303",5,15,CARICO DA MAG AUTO,1,"4,044,719",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,14,5,04/07/2023 14:14:10,04/07/2023 14:21:12,04/07/2023 14:22:51,2,"1,450,954","1,527,235",0,0,0,0,1,1,738549,FLOORTECH FLOOR 1.0 SOFT 60x60 RET,85,320,1,04/07/2023 14:21:58,1
2563030781,"4,163,921",5,15,CARICO DA MAG AUTO,1,"4,042,448",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,6,1,04/06/2023 06:39:06,04/06/2023 06:50:09,04/06/2023 06:51:18,1,"1,450,148","1,527,256",0,0,0,0,1,1,738803,INDUSTRIAL IVORY NAT 60x60 RET,363,500,1,04/06/2023 06:50:23,0
2563030781,"4,163,921",5,15,CARICO DA MAG AUTO,1,"4,042,448",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,909,6,1,04/06/2023 06:39:06,04/06/2023 06:50:09,04/06/2023 06:51:18,1,"1,450,148","1,527,256",0,0,0,0,1,1,738791,INDUSTRIAL IVORY NAT 30x60 RET,363,500,1,04/06/2023 06:50:23,0
2563030848,"4,160,110",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,039,443",33,"292,653","301,732",0,M0-B48-02,STOCK,PIAZZALE NUOVO,33,0000000000,STOCK,0000000000,-,908,7,5,04/04/2023 09:32:04,04/04/2023 15:22:06,04/04/2023 15:29:38,8,"1,449,005","1,527,356","40,415,408","1,154,310","494,540",18,0,1,756232,STONES 2.0 CALACAT.BLACK GLOSSY 60X120RT,512,750,1,04/04/2023 15:24:48,3
2563030848,"4,160,111",6,60,POSIZIONAMENTO INTERI,1,"4,039,692",58,"309,496","300,179",0,M0-B28-02,STOCK,PIAZZALE NUOVO,34,M3-BO-140,S_CA,BOX PRONTI CAMION,3,"274,520","448,349",0,04/04/2023 09:32:06,04/04/2023 17:58:12,04/04/2023 18:01:15,3,"1,449,013","1,527,356","40,415,405","1,485,649","492,883",0,1,1,761698,ETOILE TROPICAL GLOSSY 60x60 RET,"2,560",,1,04/04/2023 17:59:37,1
2563030848,"4,160,112",6,60,POSIZIONAMENTO INTERI,2,"4,039,656",58,"305,009","323,064",0,M0-B28-03,STOCK,PIAZZALE NUOVO,19,M3-BO-241,S_CA,BOX PRONTI CAMION,19,"342,197","421,750",0,04/04/2023 09:32:06,04/04/2023 17:31:24,04/04/2023 17:36:55,6,"1,449,012","1,527,356","40,415,408","1,154,310","494,540",0,6,6,756232,STONES 2.0 CALACAT.BLACK GLOSSY 60X120RT,"1,706",,1,04/04/2023 17:33:38,2
2563030848,"4,160,113",6,60,POSIZIONAMENTO INTERI,2,"4,039,696",58,"315,427","288,289",0,M0-B30-01,STOCK,PIAZZALE NUOVO,5,M3-BO-140,S_CA,BOX PRONTI CAMION,3,"274,520","448,349",0,04/04/2023 09:32:07,04/04/2023 18:01:16,04/04/2023 18:05:56,5,"1,449,014","1,527,356","40,415,405","1,485,649","492,883",0,2,2,761698,ETOILE TROPICAL GLOSSY 60x60 RET,"2,560",,1,04/04/2023 18:03:20,2
2563030848,"4,160,114",6,60,POSIZIONAMENTO INTERI,1,"4,039,675",58,"292,653","301,732",0,M0-B48-02,STOCK,PIAZZALE NUOVO,33,M3-BO-140,S_CA,BOX PRONTI CAMION,34,"271,303","405,069",0,04/04/2023 09:32:07,04/04/2023 17:45:50,04/04/2023 17:49:44,4,"1,449,011","1,527,356","40,415,408","1,154,310","494,540",0,2,2,756232,STONES 2.0 CALACAT.BLACK GLOSSY 60X120RT,"1,706",,1,04/04/2023 17:47:30,2
2563030848,"4,160,115",6,60,POSIZIONAMENTO INTERI,2,"4,039,707",58,"288,152","276,903",0,M0-B50-04,STOCK,PIAZZALE NUOVO,7,M3-BO-140,S_CA,BOX PRONTI CAMION,3,"274,520","448,349",0,04/04/2023 09:32:07,04/04/2023 18:05:57,04/04/2023 18:10:05,4,"1,449,009","1,527,356","40,415,409","188,067","493,646",0,4,4,742835,STONES 2.0 CALACATTA SMOOTH.60X60 RETT,"2,560",,1,04/04/2023 18:08:30,3
2563030848,"4,160,116",6,60,POSIZIONAMENTO INTERI,1,"4,039,632",93,"270,783","344,483",0,M0-B68-03,STOCK,PIAZZALE NUOVO,33,M3-BO-241,S_CA,BOX PRONTI CAMION,19,"342,197","421,750",0,04/04/2023 09:32:07,04/04/2023 17:11:00,04/04/2023 17:14:40,4,"1,449,010","1,527,356","40,415,404","1,147,385","494,739",0,5,5,755845,PREXIOUS REX CHARMING AMBER GLO60X120 R,"1,706",,1,04/04/2023 17:13:16,2
2563030848,"4,160,117",6,60,POSIZIONAMENTO INTERI,2,"4,039,621",45,"203,957","835,829",0,M1-BH-01,STOCK,MAGAZZINO COPERTO,14,M1-BO-181,S_CO,BOX PRONTI CONTAINER,3,"214,706","723,329",0,04/04/2023 09:32:07,04/04/2023 17:04:50,04/04/2023 17:09:23,5,"1,449,015","1,527,356","40,415,406","1,732,160","494,831",0,2,2,766090,BIJOUX ONYX BLANCHE GLOSSY 80X180 RET,"2,373",,4,04/04/2023 17:07:35,3
2563030848,"4,160,118",6,60,POSIZIONAMENTO INTERI,2,"4,039,682",58,"195,852","469,968",0,M3-56A-01,STOCK,PIAZZALE LATO NORD,9,M3-BO-140,S_CA,BOX PRONTI CAMION,34,"271,303","405,069",0,04/04/2023 09:32:07,04/04/2023 17:52:40,04/04/2023 17:56:07,3,"1,449,017","1,527,356","40,415,410","2,104,643","490,546",0,3,3,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 17:54:21,2
2563030848,"4,160,119",6,60,POSIZIONAMENTO INTERI,2,"4,039,724",58,"150,434","466,645",0,M3-59B-02,STOCK,PIAZZALE LATO NORD,32,M3-BO-140,S_CA,BOX PRONTI CAMION,14,"273,378","432,992",0,04/04/2023 09:32:07,04/04/2023 18:13:44,04/04/2023 18:19:50,6,"1,449,016","1,527,356","40,415,407","2,104,609","494,187",0,2,2,769809,REVES DE REX BLEU GLOSSY 30x60 RETT,"5,119",,1,04/04/2023 18:15:17,2
2563030848,"4,160,499",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,039,088",45,"203,957","835,829",0,M1-BH-01,STOCK,MAGAZZINO COPERTO,14,M1-BO-182,S_CA,BOX PRONTI CAMION,1,"209,816","723,599",0,04/04/2023 12:02:38,04/04/2023 12:13:15,04/04/2023 12:19:21,6,"1,449,007","1,527,356","40,415,406","1,732,160","494,831",10,0,1,766090,BIJOUX ONYX BLANCHE GLOSSY 80X180 RET,593,350,4,04/04/2023 12:16:10,3
2563030848,"4,160,868",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,039,479",33,"315,134","456,973",0,M3-44B-02,STOCK,PIAZZALE LATO NORD,1,M3-BO-140,S_CA,BOX PRONTI CAMION,11,"273,690","437,180",0,04/04/2023 15:24:50,04/04/2023 15:29:39,04/04/2023 15:43:14,14,"1,449,006","1,527,356","40,415,405","1,485,649","492,883",20,0,1,761698,ETOILE TROPICAL GLOSSY 60x60 RET,427,750,1,04/04/2023 15:39:57,10
2563030848,"4,160,899",6,61,POSIZIONAMENTO DA STOCK A PICK_FTR,1,"4,039,492",33,"150,434","466,645",0,M3-59B-02,STOCK,PIAZZALE LATO NORD,32,M3-BO-140,S_CA,BOX PRONTI CAMION,11,"273,690","437,180",0,04/04/2023 15:39:59,04/04/2023 15:43:15,04/04/2023 15:46:42,3,"1,449,008","1,527,356","40,415,407","2,104,609","494,187",38,0,1,769809,REVES DE REX BLEU GLOSSY 30x60 RETT,811,750,1,04/04/2023 15:44:38,1
2563030848,"4,161,027",6,60,POSIZIONAMENTO INTERI,2,"4,039,645",58,"270,783","344,483",0,M0-B68-03,STOCK,PIAZZALE NUOVO,33,M3-BO-241,S_CA,BOX PRONTI CAMION,19,"342,197","421,750",0,04/04/2023 17:13:20,04/04/2023 17:20:24,04/04/2023 17:26:30,6,"1,449,010","1,527,356","40,415,404","1,147,385","494,739",0,5,5,755845,PREXIOUS REX CHARMING AMBER GLO60X120 R,"1,706",,1,04/04/2023 17:24:02,4
2563030848,"4,161,038",6,60,POSIZIONAMENTO INTERI,2,"4,039,652",58,"270,783","344,483",0,M0-B68-03,STOCK,PIAZZALE NUOVO,33,M3-BO-241,S_CA,BOX PRONTI CAMION,19,"342,197","421,750",0,04/04/2023 17:24:05,04/04/2023 17:26:30,04/04/2023 17:31:23,5,"1,449,010","1,527,356","40,415,404","1,147,385","494,739",0,5,5,755845,PREXIOUS REX CHARMING AMBER GLO60X120 R,"1,706",,1,04/04/2023 17:29:34,3
2563030848,"4,161,046",6,60,POSIZIONAMENTO INTERI,2,"4,039,665",58,"305,009","323,064",0,M0-B28-03,STOCK,PIAZZALE NUOVO,19,M3-BO-241,S_CA,BOX PRONTI CAMION,19,"342,197","421,750",0,04/04/2023 17:33:41,04/04/2023 17:36:56,04/04/2023 17:42:03,5,"1,449,012","1,527,356","40,415,408","1,154,310","494,540",0,6,6,756232,STONES 2.0 CALACAT.BLACK GLOSSY 60X120RT,"1,706",,1,04/04/2023 17:39:28,3
2563030848,"4,161,056",6,60,POSIZIONAMENTO INTERI,2,"4,039,670",58,"305,009","323,064",0,M0-B28-03,STOCK,PIAZZALE NUOVO,19,M3-BO-140,S_CA,BOX PRONTI CAMION,34,"271,303","405,069",0,04/04/2023 17:39:32,04/04/2023 17:42:04,04/04/2023 17:45:49,4,"1,449,012","1,527,356","40,415,408","1,154,310","494,540",0,6,6,756232,STONES 2.0 CALACAT.BLACK GLOSSY 60X120RT,"1,706",,1,04/04/2023 17:44:05,2
2563030848,"4,161,067",6,60,POSIZIONAMENTO INTERI,1,"4,039,677",58,"292,653","301,732",0,M0-B48-02,STOCK,PIAZZALE NUOVO,33,M3-BO-140,S_CA,BOX PRONTI CAMION,34,"271,303","405,069",0,04/04/2023 17:47:33,04/04/2023 17:49:45,04/04/2023 17:52:39,3,"1,449,011","1,527,356","40,415,408","1,154,310","494,540",0,2,2,756232,STONES 2.0 CALACAT.BLACK GLOSSY 60X120RT,"1,706",,1,04/04/2023 17:50:50,1
2563030848,"4,161,077",6,60,POSIZIONAMENTO INTERI,1,"4,039,687",58,"195,852","469,968",0,M3-56A-01,STOCK,PIAZZALE LATO NORD,9,M3-BO-140,S_CA,BOX PRONTI CAMION,3,"274,520","448,349",0,04/04/2023 17:54:25,04/04/2023 17:56:08,04/04/2023 17:58:11,2,"1,449,017","1,527,356","40,415,410","2,104,643","490,546",0,3,3,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 17:57:15,1
2563030848,"4,161,108",6,60,POSIZIONAMENTO INTERI,2,"4,039,715",58,"288,152","276,903",0,M0-B50-04,STOCK,PIAZZALE NUOVO,7,M3-BO-140,S_CA,BOX PRONTI CAMION,14,"273,378","432,992",0,04/04/2023 18:08:34,04/04/2023 18:10:06,04/04/2023 18:13:43,4,"1,449,009","1,527,356","40,415,409","188,067","493,646",0,4,4,742835,STONES 2.0 CALACATTA SMOOTH.60X60 RETT,"2,560",,1,04/04/2023 18:12:15,2
2563031088,"4,171,802",8,15,CARICO DA MAG AUTO,1,"4,050,112",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,6,5,04/13/2023 15:37:10,04/13/2023 15:40:41,04/13/2023 15:42:30,2,"1,453,558","1,527,851",0,0,0,0,1,1,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,874,770,1,04/13/2023 15:41:31,1
2563031088,"4,171,802",8,15,CARICO DA MAG AUTO,1,"4,050,112",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,902,6,5,04/13/2023 15:37:10,04/13/2023 15:40:41,04/13/2023 15:42:30,2,"1,453,558","1,527,851",0,0,0,0,1,1,761681,ETOILE CREME GLOSSY 60x120 RET,874,770,1,04/13/2023 15:41:31,1
2563031133,"4,163,222",6,60,POSIZIONAMENTO INTERI,1,"4,041,791",34,"263,641","488,723",0,M3-98A-01,STOCK,PIAZZALE LATO NORD,7,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:06:45,04/05/2023 19:08:12,04/05/2023 19:11:59,4,"1,450,004","1,527,923","40,416,386","1,728,575","492,215",0,5,5,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:10:25,2
2563031133,"4,163,223",6,60,POSIZIONAMENTO INTERI,1,"4,041,814",34,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:06:45,04/05/2023 19:23:35,04/05/2023 19:27:20,4,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:26:00,2
2563031133,"4,163,231",6,60,POSIZIONAMENTO INTERI,2,"4,041,797",34,"263,641","488,723",0,M3-98A-01,STOCK,PIAZZALE LATO NORD,7,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:10:27,04/05/2023 19:12:00,04/05/2023 19:16:30,5,"1,450,004","1,527,923","40,416,386","1,728,575","492,215",0,5,5,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:13:37,2
2563031133,"4,163,236",6,60,POSIZIONAMENTO INTERI,1,"4,041,801",34,"263,641","488,723",0,M3-98A-01,STOCK,PIAZZALE LATO NORD,7,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:13:39,04/05/2023 19:16:31,04/05/2023 19:19:49,3,"1,450,004","1,527,923","40,416,386","1,728,575","492,215",0,5,5,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:18:32,2
2563031133,"4,163,241",6,60,POSIZIONAMENTO INTERI,1,"4,041,808",34,"263,641","488,723",0,M3-98A-01,STOCK,PIAZZALE LATO NORD,7,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:18:35,04/05/2023 19:19:50,04/05/2023 19:23:34,4,"1,450,004","1,527,923","40,416,386","1,728,575","492,215",0,5,5,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:21:42,2
2563031133,"4,163,251",6,60,POSIZIONAMENTO INTERI,2,"4,041,822",34,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:26:02,04/05/2023 19:27:21,04/05/2023 19:32:48,5,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:30:34,3
2563031133,"4,163,259",6,60,POSIZIONAMENTO INTERI,1,"4,041,830",34,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:30:35,04/05/2023 19:32:49,04/05/2023 19:37:10,4,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:34:50,2
2563031133,"4,163,269",6,60,POSIZIONAMENTO INTERI,1,"4,041,841",34,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:34:52,04/05/2023 19:37:11,04/05/2023 19:40:16,3,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:38:58,2
2563031133,"4,163,277",6,60,POSIZIONAMENTO INTERI,2,"4,041,849",34,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:39:01,04/05/2023 19:40:17,04/05/2023 19:44:43,4,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:42:27,2
2563031133,"4,163,283",6,60,POSIZIONAMENTO INTERI,1,"4,041,855",34,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:42:28,04/05/2023 19:44:44,04/05/2023 19:48:34,4,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/05/2023 19:47:27,3
2563031133,"4,163,287",6,60,POSIZIONAMENTO INTERI,1,"4,042,363",33,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/05/2023 19:47:28,04/06/2023 05:41:51,04/06/2023 05:49:34,8,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/06/2023 05:46:27,5
2563031133,"4,163,798",6,60,POSIZIONAMENTO INTERI,1,"4,042,371",33,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/06/2023 05:46:31,04/06/2023 05:49:36,04/06/2023 05:52:40,3,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/06/2023 05:50:53,1
2563031133,"4,163,805",6,60,POSIZIONAMENTO INTERI,2,"4,042,381",33,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/06/2023 05:50:58,04/06/2023 05:52:41,04/06/2023 05:56:46,4,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/06/2023 05:54:09,1
2563031133,"4,163,814",6,60,POSIZIONAMENTO INTERI,1,"4,042,387",33,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/06/2023 05:54:11,04/06/2023 05:56:47,04/06/2023 05:59:58,3,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/06/2023 05:58:04,1
2563031133,"4,163,818",6,60,POSIZIONAMENTO INTERI,2,"4,042,392",33,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/06/2023 05:58:05,04/06/2023 05:59:59,04/06/2023 06:04:39,5,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/06/2023 06:01:27,1
2563031133,"4,163,822",6,60,POSIZIONAMENTO INTERI,1,"4,042,398",33,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/06/2023 06:01:30,04/06/2023 06:04:40,04/06/2023 06:07:25,3,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/06/2023 06:05:53,1
2563031133,"4,163,827",6,60,POSIZIONAMENTO INTERI,2,"4,042,402",33,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/06/2023 06:05:55,04/06/2023 06:07:26,04/06/2023 06:11:10,4,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/06/2023 06:08:33,1
2563031133,"4,163,833",6,60,POSIZIONAMENTO INTERI,1,"4,042,409",33,"234,278","490,223",0,M3-98A-02,STOCK,PIAZZALE LATO NORD,22,M3-BO-11,S_CO,BOX PRONTI CONTAINER,6,"210,149","372,186",0,04/06/2023 06:08:38,04/06/2023 06:11:10,04/06/2023 06:14:05,3,"1,450,003","1,527,923","40,416,386","1,728,575","492,215",0,19,19,765471,ONYX&MORE WHITE PORPHYRY STR 60X120 RET,"1,706",,1,04/06/2023 06:12:04,1
2563031362,"4,158,924",8,15,CARICO DA MAG AUTO,1,"4,037,523",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,4,1,04/03/2023 18:42:43,04/03/2023 18:43:53,04/03/2023 18:46:05,2,"1,448,710","1,528,288",0,0,0,0,1,1,738823,INDUSTRIAL SAGE SOFT 60x120 RET,367,500,1,04/03/2023 18:45:13,1
2563031362,"4,158,929",8,15,CARICO DA MAG AUTO,1,"4,037,527",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,7,"282,012","442,258",0,04/03/2023 18:45:15,04/03/2023 18:46:07,04/03/2023 18:48:17,2,"1,448,711","1,528,288",0,0,0,0,1,1,738816,INDUSTRIAL IVORY NAT 60x120 RET,760,760,1,04/03/2023 18:46:54,1
2563031362,"4,158,929",8,15,CARICO DA MAG AUTO,1,"4,037,527",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,7,"282,012","442,258",0,04/03/2023 18:45:15,04/03/2023 18:46:07,04/03/2023 18:48:17,2,"1,448,711","1,528,288",0,0,0,0,1,1,738819,INDUSTRIAL TAUPE NAT 60x120 RET,760,760,1,04/03/2023 18:46:54,1
2563031362,"4,159,052",5,15,CARICO DA MAG AUTO,1,"4,038,117",95,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-180,S_CA,BOX PRONTI CAMION,7,"282,012","442,258",0,04/03/2023 19:51:03,04/04/2023 05:31:36,04/04/2023 05:32:47,1,"1,448,823","1,528,288",0,0,0,0,1,1,738816,INDUSTRIAL IVORY NAT 60x120 RET,950,760,1,04/04/2023 05:32:05,0
2563031536,"4,158,565",5,15,CARICO DA MAG AUTO,1,"4,037,153",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,9,2,04/03/2023 15:31:29,04/03/2023 15:36:49,04/03/2023 15:38:18,1,"1,448,584","1,528,603",0,0,0,0,1,1,744411,INDUSTRIAL IVORY 6MM 60X120 RET,219,400,1,04/03/2023 15:37:27,1
2563031613,"4,159,800",6,60,POSIZIONAMENTO INTERI,2,"4,038,572",27,"279,684","288,529",0,M0-B70-03,STOCK,PIAZZALE NUOVO,6,M3-BO-11,S_CO,BOX PRONTI CONTAINER,7,"210,076","370,788",0,04/04/2023 07:30:51,04/04/2023 08:14:05,04/04/2023 08:17:30,3,"1,448,873","1,533,214","40,425,666","2,104,630","488,396",0,3,3,769814,REVES DE REX NOISETTE MATTE 60X120 RETT,"1,706",,1,04/04/2023 08:15:27,1
2563031613,"4,159,801",6,60,POSIZIONAMENTO INTERI,1,"4,038,553",27,"219,804","244,586",0,M0-C30-02,STOCK,PIAZZALE NUOVO,10,M3-BO-11,S_CO,BOX PRONTI CONTAINER,7,"210,076","370,788",0,04/04/2023 07:30:51,04/04/2023 08:03:14,04/04/2023 08:11:11,8,"1,448,878","1,533,214","40,425,663","2,104,704","474,720",0,1,1,769819,REVES DE REX CHOCO GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 08:09:33,6
2563031613,"4,159,802",6,60,POSIZIONAMENTO INTERI,2,"4,038,591",27,"185,584","307,740",0,M0-C68-03,STOCK,PIAZZALE NUOVO,9,M3-BO-11,S_CO,BOX PRONTI CONTAINER,7,"210,076","370,788",0,04/04/2023 07:30:51,04/04/2023 08:19:26,04/04/2023 08:24:20,5,"1,448,877","1,533,214","40,425,667","2,104,703","470,092",0,2,2,769818,REVES DE REX NOISETTE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 08:21:15,2
2563031613,"4,159,803",6,60,POSIZIONAMENTO INTERI,1,"4,038,521",27,"302,064","460,517",0,M3-46A-02,STOCK,PIAZZALE LATO NORD,13,M3-BO-11,S_CO,BOX PRONTI CONTAINER,7,"210,076","370,788",0,04/04/2023 07:30:51,04/04/2023 07:58:49,04/04/2023 08:03:13,4,"1,448,876","1,533,214","40,425,668","2,104,644","437,059",0,1,1,769817,REVES DE REX BLEU GLOSSY 60X120 RETT,"1,901",,1,04/04/2023 08:00:03,1
2563031613,"4,159,804",6,60,POSIZIONAMENTO INTERI,2,"4,038,606",27,"280,832","477,019",0,M3-48B-02,STOCK,PIAZZALE LATO NORD,16,M3-BO-11,S_CO,BOX PRONTI CONTAINER,7,"210,076","370,788",0,04/04/2023 07:30:52,04/04/2023 08:24:20,04/04/2023 08:27:20,3,"1,448,875","1,533,214","40,425,670","2,104,643","490,390",0,7,7,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,706",,1,04/04/2023 08:25:29,1
2563031613,"4,159,805",6,60,POSIZIONAMENTO INTERI,1,"4,038,510",27,"266,314","456,797",0,M3-50A-02,STOCK,PIAZZALE LATO NORD,17,M3-BO-11,S_CO,BOX PRONTI CONTAINER,7,"210,076","370,788",0,04/04/2023 07:30:52,04/04/2023 07:56:26,04/04/2023 07:58:49,2,"1,448,874","1,533,214","40,425,665","2,104,643","455,385",0,1,1,769816,REVES DE REX PERLE GLOSSY 60X120 RETT,"1,901",,1,04/04/2023 07:57:08,1
