CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"3,909,972",5,24,"246,340","425,843",908,11,11/8/2022 9:56,11/8/2022 9:56,11/8/2022 9:57,1,446,"1,000",1,11/8/2022 9:56,0,0,0
"3,909,827",5,24,"246,340","425,843",902,16,11/8/2022 9:00,11/8/2022 9:03,11/8/2022 9:05,1,480,600,1,11/8/2022 9:04,0,0,0
"3,909,558",5,24,"246,340","425,843",906,3,11/8/2022 6:57,11/8/2022 6:59,11/8/2022 7:01,1,500,640,1,11/8/2022 7:00,1,0,0
"3,909,558",5,24,"246,340","425,843",906,3,11/8/2022 6:57,11/8/2022 6:59,11/8/2022 7:01,1,500,640,1,11/8/2022 7:00,1,0,0
"3,909,543",5,24,"246,340","425,843",905,1,11/8/2022 6:50,11/8/2022 6:51,11/8/2022 6:52,1,506,780,1,11/8/2022 6:52,1,0,0
"3,909,940",5,24,"246,340","425,843",903,13,11/8/2022 9:46,11/8/2022 9:46,11/8/2022 9:47,1,513,580,1,11/8/2022 9:46,0,0,0
"3,909,783",5,24,"246,340","425,843",907,3,11/8/2022 8:45,11/8/2022 8:49,11/8/2022 8:52,3,530,780,1,11/8/2022 8:50,1,0,0
"3,909,538",5,24,"246,340","425,843",905,2,11/8/2022 6:47,11/8/2022 6:48,11/8/2022 6:50,1,544,"1,020",1,11/8/2022 6:49,0,0,0
"3,909,538",5,24,"246,340","425,843",905,2,11/8/2022 6:47,11/8/2022 6:48,11/8/2022 6:50,1,544,"1,020",1,11/8/2022 6:49,0,0,0
"3,909,997",5,24,"246,340","425,843",903,15,11/8/2022 10:12,11/8/2022 10:12,11/8/2022 10:14,2,546,600,1,11/8/2022 10:13,1,0,0
"3,909,957",5,24,"246,340","425,843",904,4,11/8/2022 9:48,11/8/2022 9:48,11/8/2022 9:49,1,548,820,1,11/8/2022 9:48,0,0,0
"3,909,957",5,24,"246,340","425,843",904,4,11/8/2022 9:48,11/8/2022 9:48,11/8/2022 9:49,1,548,820,1,11/8/2022 9:48,0,0,0
"3,909,980",5,24,"246,340","425,843",905,3,11/8/2022 10:03,11/8/2022 10:03,11/8/2022 10:06,3,555,640,1,11/8/2022 10:05,2,0,0
"3,909,613",5,24,"246,340","425,843",902,4,11/8/2022 7:30,11/8/2022 7:36,11/8/2022 7:37,1,560,640,1,11/8/2022 7:37,0,0,0
"3,909,613",5,24,"246,340","425,843",902,4,11/8/2022 7:30,11/8/2022 7:36,11/8/2022 7:37,1,560,640,1,11/8/2022 7:37,0,0,0
"3,909,936",5,24,"246,340","425,843",906,14,11/8/2022 9:43,11/8/2022 9:43,11/8/2022 9:45,1,570,620,1,11/8/2022 9:44,0,0,0
"3,909,936",5,24,"246,340","425,843",906,14,11/8/2022 9:43,11/8/2022 9:43,11/8/2022 9:45,1,570,620,1,11/8/2022 9:44,0,0,0
"3,909,561",5,24,"246,340","425,843",905,3,11/8/2022 6:59,11/8/2022 7:01,11/8/2022 7:02,1,586,"1,020",1,11/8/2022 7:01,0,0,0
"3,909,561",5,24,"246,340","425,843",905,3,11/8/2022 6:59,11/8/2022 7:01,11/8/2022 7:02,1,586,"1,020",1,11/8/2022 7:01,0,0,0
"3,909,605",5,24,"246,340","425,843",907,2,11/8/2022 7:23,11/8/2022 7:23,11/8/2022 7:24,1,587,700,1,11/8/2022 7:24,0,0,0
"3,909,605",5,24,"246,340","425,843",907,2,11/8/2022 7:23,11/8/2022 7:23,11/8/2022 7:24,1,587,700,1,11/8/2022 7:24,0,0,0
"3,909,987",5,24,"246,340","425,843",903,4,11/8/2022 10:08,11/8/2022 10:08,11/8/2022 10:09,1,594,760,1,11/8/2022 10:08,0,0,0
"3,909,432",5,24,"246,340","425,843","406,670","429,570",11/8/2022 6:23,11/8/2022 6:25,11/8/2022 6:28,3,616,600,1,11/8/2022 6:26,1,0,0
"3,909,385",5,24,"246,340","425,843","406,670","429,570",11/8/2022 6:09,11/8/2022 6:14,11/8/2022 6:16,2,616,600,1,11/8/2022 6:15,1,0,0
"3,909,637",5,24,"246,340","425,843","406,670","429,570",11/8/2022 7:42,11/8/2022 7:45,11/8/2022 7:47,2,616,600,1,11/8/2022 7:46,1,0,0
"3,909,656",5,24,"246,340","425,843","406,670","429,570",11/8/2022 7:46,11/8/2022 7:50,11/8/2022 7:51,2,616,600,1,11/8/2022 7:50,1,0,0
"3,909,668",5,24,"246,340","425,843","401,424","418,762",11/8/2022 7:49,11/8/2022 7:54,11/8/2022 7:56,2,616,600,1,11/8/2022 7:55,0,0,0
"3,909,681",5,24,"246,340","425,843","401,424","418,762",11/8/2022 7:57,11/8/2022 8:01,11/8/2022 8:03,2,616,600,1,11/8/2022 8:02,1,0,0
"3,909,682",5,24,"246,340","425,843","401,424","418,762",11/8/2022 7:59,11/8/2022 8:04,11/8/2022 8:06,2,616,600,1,11/8/2022 8:05,1,0,0
"3,909,686",5,24,"246,340","425,843","401,424","418,762",11/8/2022 8:01,11/8/2022 8:07,11/8/2022 8:08,1,616,600,1,11/8/2022 8:08,0,0,0
"3,909,672",5,24,"246,340","425,843","401,424","418,762",11/8/2022 7:53,11/8/2022 7:57,11/8/2022 7:59,2,616,580,1,11/8/2022 7:58,0,0,0
"3,909,697",5,24,"246,340","425,843","401,424","418,762",11/8/2022 8:05,11/8/2022 8:10,11/8/2022 8:12,2,616,580,1,11/8/2022 8:11,1,0,0
"3,909,704",5,24,"246,340","425,843","401,424","418,762",11/8/2022 8:08,11/8/2022 8:14,11/8/2022 8:15,1,616,580,1,11/8/2022 8:14,1,0,0
"3,909,276",5,24,"246,340","425,843","342,108","420,353",11/8/2022 5:26,11/8/2022 5:26,11/8/2022 5:27,2,625,600,1,11/8/2022 5:26,1,0,0
"3,909,286",5,24,"246,340","425,843","342,108","420,353",11/8/2022 5:30,11/8/2022 5:30,11/8/2022 5:31,1,625,600,1,11/8/2022 5:30,0,0,0
"3,909,993",5,24,"246,340","425,843",905,1,11/8/2022 10:10,11/8/2022 10:10,11/8/2022 10:12,2,660,700,1,11/8/2022 10:11,1,0,0
"3,909,993",5,24,"246,340","425,843",905,1,11/8/2022 10:10,11/8/2022 10:10,11/8/2022 10:12,2,660,700,1,11/8/2022 10:11,1,0,0
"3,909,993",5,24,"246,340","425,843",905,1,11/8/2022 10:10,11/8/2022 10:10,11/8/2022 10:12,2,660,700,1,11/8/2022 10:11,1,0,0
"3,909,619",5,24,"246,340","425,843",906,4,11/8/2022 7:34,11/8/2022 7:37,11/8/2022 7:38,1,665,680,1,11/8/2022 7:38,1,0,0
"3,909,845",5,24,"246,340","425,843",907,4,11/8/2022 9:04,11/8/2022 9:07,11/8/2022 9:08,1,747,800,1,11/8/2022 9:07,0,0,0
"3,909,675",5,24,"246,340","425,843",906,4,11/8/2022 7:55,11/8/2022 8:00,11/8/2022 8:01,1,774,760,1,11/8/2022 8:01,0,0,0
"3,909,808",5,24,"246,340","425,843",907,3,11/8/2022 8:55,11/8/2022 8:59,11/8/2022 9:00,1,782,760,1,11/8/2022 9:00,0,0,0
"3,909,663",5,24,"246,340","425,843",905,3,11/8/2022 7:48,11/8/2022 7:53,11/8/2022 7:54,1,789,800,1,11/8/2022 7:54,0,0,0
"3,910,027",5,24,"246,340","425,843",904,5,11/8/2022 10:20,11/8/2022 10:20,11/8/2022 10:22,1,835,780,1,11/8/2022 10:20,0,0,0
"3,910,027",5,24,"246,340","425,843",904,5,11/8/2022 10:20,11/8/2022 10:20,11/8/2022 10:22,1,835,780,1,11/8/2022 10:20,0,0,0
"3,910,027",5,24,"246,340","425,843",904,5,11/8/2022 10:20,11/8/2022 10:20,11/8/2022 10:22,1,835,780,1,11/8/2022 10:20,0,0,0
"3,910,027",5,24,"246,340","425,843",904,5,11/8/2022 10:20,11/8/2022 10:20,11/8/2022 10:22,1,835,780,1,11/8/2022 10:20,0,0,0
"3,909,574",5,24,"246,340","425,843",903,13,11/8/2022 7:05,11/8/2022 7:08,11/8/2022 7:10,2,919,760,1,11/8/2022 7:09,1,0,0
"3,909,574",5,24,"246,340","425,843",903,13,11/8/2022 7:05,11/8/2022 7:08,11/8/2022 7:10,2,919,760,1,11/8/2022 7:09,1,0,0
"3,909,553",5,24,"246,340","425,843",902,16,11/8/2022 6:55,11/8/2022 6:57,11/8/2022 6:58,1,949,780,1,11/8/2022 6:57,0,0,0
"3,909,553",5,24,"246,340","425,843",902,16,11/8/2022 6:55,11/8/2022 6:57,11/8/2022 6:58,1,949,780,1,11/8/2022 6:57,0,0,0
"3,909,746",5,24,"246,340","425,843","236,518","365,299",11/8/2022 8:28,11/8/2022 8:29,11/8/2022 8:31,2,950,940,1,11/8/2022 8:30,1,0,0
"3,909,754",5,24,"246,340","425,843",903,14,11/8/2022 8:30,11/8/2022 8:31,11/8/2022 8:32,1,950,780,1,11/8/2022 8:32,0,0,0
"3,909,771",5,24,"246,340","425,843","397,428","424,560",11/8/2022 8:37,11/8/2022 8:42,11/8/2022 8:45,3,950,760,1,11/8/2022 8:44,2,0,0
"3,909,290",5,24,"246,340","425,843","342,910","432,927",11/8/2022 5:31,11/8/2022 5:31,11/8/2022 5:33,2,950,760,1,11/8/2022 5:32,1,0,0
"3,909,797",5,24,"246,340","425,843",905,1,11/8/2022 8:50,11/8/2022 8:56,11/8/2022 8:57,1,952,"1,040",1,11/8/2022 8:56,1,0,0
"3,909,791",5,24,"246,340","425,843","396,531","410,589",11/8/2022 8:48,11/8/2022 8:53,11/8/2022 8:54,1,952,"1,020",1,11/8/2022 8:53,0,0,0
"3,909,347",5,24,"246,340","425,843","406,759","430,967",11/8/2022 5:50,11/8/2022 5:57,11/8/2022 6:05,8,"1,034",980,1,11/8/2022 5:59,2,0,0
"3,909,342",5,24,"246,340","425,843","406,759","430,967",11/8/2022 5:48,11/8/2022 5:53,11/8/2022 5:55,2,"1,190","1,020",1,11/8/2022 5:53,1,0,0
"3,909,326",5,24,"246,340","425,843","406,759","430,967",11/8/2022 5:43,11/8/2022 5:46,11/8/2022 5:48,2,"1,190","1,000",1,11/8/2022 5:47,1,0,0
"3,909,331",5,24,"246,340","425,843","406,759","430,967",11/8/2022 5:45,11/8/2022 5:48,11/8/2022 5:50,2,"1,190","1,000",1,11/8/2022 5:49,1,0,0
"3,909,354",5,24,"246,340","425,843","406,759","430,967",11/8/2022 5:52,11/8/2022 6:05,11/8/2022 6:08,2,"1,190","1,000",1,11/8/2022 6:07,1,0,0
"3,909,398",5,24,"246,340","425,843","406,670","429,570",11/8/2022 6:16,11/8/2022 6:18,11/8/2022 6:25,7,"1,232","1,020",1,11/8/2022 6:23,5,0,0
"3,909,567",5,24,"246,340","425,843","406,670","429,570",11/8/2022 7:01,11/8/2022 7:02,11/8/2022 7:06,4,"1,232","1,020",1,11/8/2022 7:04,2,0,0
"3,909,322",5,24,"246,340","425,843","406,759","430,967",11/8/2022 5:42,11/8/2022 5:44,11/8/2022 5:46,2,"1,232","1,020",1,11/8/2022 5:45,0,0,0
"3,909,334",5,24,"246,340","425,843","406,759","430,967",11/8/2022 5:46,11/8/2022 5:50,11/8/2022 5:53,2,"1,232","1,020",1,11/8/2022 5:51,1,0,0
"3,909,346",5,24,"246,340","425,843","406,759","430,967",11/8/2022 5:49,11/8/2022 5:55,11/8/2022 5:57,2,"1,232","1,020",1,11/8/2022 5:56,1,0,0
"3,909,359",5,24,"246,340","425,843","406,670","429,570",11/8/2022 5:56,11/8/2022 6:09,11/8/2022 6:12,2,"1,232","1,020",1,11/8/2022 6:10,1,0,0
"3,909,367",5,24,"246,340","425,843","406,759","430,967",11/8/2022 6:00,11/8/2022 6:12,11/8/2022 6:14,2,"1,232","1,020",1,11/8/2022 6:13,1,0,0
"3,909,395",5,24,"246,340","425,843","406,670","429,570",11/8/2022 6:14,11/8/2022 6:16,11/8/2022 6:18,2,"1,232","1,020",1,11/8/2022 6:17,1,0,0
"3,909,449",5,24,"246,340","425,843","406,670","429,570",11/8/2022 6:27,11/8/2022 6:28,11/8/2022 6:30,2,"1,232","1,020",1,11/8/2022 6:29,1,0,0
"3,909,627",5,24,"246,340","425,843","406,670","429,570",11/8/2022 7:39,11/8/2022 7:41,11/8/2022 7:43,2,"1,232","1,020",1,11/8/2022 7:42,0,0,0
"3,909,628",5,24,"246,340","425,843","406,670","429,570",11/8/2022 7:41,11/8/2022 7:43,11/8/2022 7:45,2,"1,232","1,000",1,11/8/2022 7:44,1,0,0
"3,881,899",0,24,"412,386","375,900",902,15,10/25/2022 17:31,10/25/2022 17:56,10/25/2022 18:07,11,139,246,1,10/25/2022 18:00,4,0,0
"3,881,848",6,24,"143,470","488,604",908,12,10/25/2022 17:19,10/25/2022 17:21,10/25/2022 17:28,7,760,750,1,10/25/2022 17:24,3,0,0
"3,874,475",5,24,"246,340","425,843","264,172","415,343",10/22/2022 6:55,10/22/2022 11:10,10/22/2022 11:12,2,654,770,1,10/22/2022 11:11,1,0,0
"3,874,475",5,24,"246,340","425,843","264,172","415,343",10/22/2022 6:55,10/22/2022 11:10,10/22/2022 11:12,2,654,770,1,10/22/2022 11:11,1,0,0
"3,874,941",8,24,"241,569","416,461",909,7,10/22/2022 11:20,10/22/2022 11:20,10/22/2022 11:22,2,407,480,1,10/22/2022 11:21,1,0,0
"3,874,934",5,24,"246,340","425,843",907,10,10/22/2022 11:18,10/22/2022 11:25,10/22/2022 11:26,2,250,540,1,10/22/2022 11:25,1,0,0
"3,874,934",5,24,"246,340","425,843",907,10,10/22/2022 11:18,10/22/2022 11:25,10/22/2022 11:26,2,250,540,1,10/22/2022 11:25,1,0,0
"3,874,934",5,24,"246,340","425,843",907,10,10/22/2022 11:18,10/22/2022 11:25,10/22/2022 11:26,2,250,540,1,10/22/2022 11:25,1,0,0
"3,874,934",5,24,"246,340","425,843",907,10,10/22/2022 11:18,10/22/2022 11:25,10/22/2022 11:26,2,250,540,1,10/22/2022 11:25,1,0,0
"3,874,964",5,24,"246,340","425,843",906,16,10/22/2022 11:30,10/22/2022 11:30,10/22/2022 11:32,2,127,300,1,10/22/2022 11:31,1,0,0
"3,874,932",8,24,"241,569","416,461",906,15,10/22/2022 11:17,10/22/2022 11:17,10/22/2022 11:19,2,89,300,1,10/22/2022 11:18,1,0,0
"3,874,950",8,24,"241,569","416,461",907,7,10/22/2022 11:25,10/22/2022 11:34,10/22/2022 11:35,2,31,240,1,10/22/2022 11:34,1,0,0
"3,874,513",5,24,"246,340","425,843",907,6,10/22/2022 7:16,10/22/2022 11:22,10/22/2022 11:24,2,31,360,1,10/22/2022 11:23,1,0,0
"3,874,477",5,24,"246,340","425,843",906,14,10/22/2022 6:56,10/22/2022 11:12,10/22/2022 11:14,2,31,210,1,10/22/2022 11:13,1,0,0
"3,881,772",0,24,"415,141","375,748",907,14,10/25/2022 17:01,10/25/2022 17:19,10/25/2022 17:21,2,28,165,1,10/25/2022 17:19,1,0,0
"3,874,969",5,24,"246,340","425,843","205,990","378,143",10/22/2022 11:32,10/22/2022 11:32,10/22/2022 11:34,1,929,800,1,10/22/2022 11:33,1,0,0
"3,874,954",5,24,"246,340","425,843",907,10,10/22/2022 11:27,10/22/2022 11:27,10/22/2022 11:28,1,685,600,1,10/22/2022 11:27,0,0,0
"3,874,935",8,24,"241,569","416,461",906,16,10/22/2022 11:18,10/22/2022 11:19,10/22/2022 11:20,1,63,360,1,10/22/2022 11:20,1,0,0
"3,909,625",5,24,"246,340","425,843",901,13,11/8/2022 7:38,11/8/2022 7:40,11/8/2022 7:41,1,1,520,7,11/8/2022 7:40,1,0,0
"3,909,625",5,24,"246,340","425,843",901,13,11/8/2022 7:38,11/8/2022 7:40,11/8/2022 7:41,1,1,520,7,11/8/2022 7:40,1,0,0
"3,909,708",5,24,"246,340","425,843",908,13,11/8/2022 8:10,11/8/2022 8:15,11/8/2022 8:16,1,3,220,7,11/8/2022 8:16,1,0,0
"3,909,611",5,24,"246,340","425,843",906,14,11/8/2022 7:29,11/8/2022 7:29,11/8/2022 7:36,7,8,220,7,11/8/2022 7:35,7,0,0
"3,909,970",5,24,"246,340","425,843",906,10,11/8/2022 9:54,11/8/2022 9:54,11/8/2022 9:55,1,9,240,7,11/8/2022 9:54,0,0,0
"3,909,358",5,24,"246,340","425,843",909,14,11/8/2022 5:54,11/8/2022 6:08,11/8/2022 6:09,2,22,220,7,11/8/2022 6:08,1,0,0
"3,909,654",5,24,"246,340","425,843",903,10,11/8/2022 7:44,11/8/2022 7:48,11/8/2022 7:50,1,23,240,7,11/8/2022 7:49,0,0,0
"3,909,801",5,24,"246,340","425,843",902,13,11/8/2022 8:53,11/8/2022 8:57,11/8/2022 8:58,1,78,300,7,11/8/2022 8:57,0,0,0
"3,909,801",5,24,"246,340","425,843",902,13,11/8/2022 8:53,11/8/2022 8:57,11/8/2022 8:58,1,78,300,7,11/8/2022 8:57,0,0,0
"3,909,525",5,24,"246,340","425,843",904,13,11/8/2022 6:37,11/8/2022 6:38,11/8/2022 6:39,1,88,320,7,11/8/2022 6:39,0,0,0
"3,909,529",5,24,"246,340","425,843",902,1,11/8/2022 6:41,11/8/2022 6:42,11/8/2022 6:43,1,116,460,7,11/8/2022 6:42,0,0,0
"3,909,521",5,24,"246,340","425,843",906,11,11/8/2022 6:33,11/8/2022 6:33,11/8/2022 6:35,1,167,420,7,11/8/2022 6:34,0,0,0
"3,874,929",8,24,"241,569","416,461",906,15,10/22/2022 11:15,10/22/2022 11:16,10/22/2022 11:17,2,34,280,7,10/22/2022 11:16,1,0,0
"3,874,928",8,24,"241,569","416,461",906,13,10/22/2022 11:14,10/22/2022 11:14,10/22/2022 11:16,2,8,220,7,10/22/2022 11:15,1,0,0
"4,158,879",8,27,"241,569","416,461","241,219","370,062",4/3/2023 18:16,4/3/2023 18:16,4/3/2023 18:23,7,"1,011",950,1,4/3/2023 18:22,6,0,0
"4,158,830",8,27,"241,569","416,461","182,684","370,359",4/3/2023 17:56,4/3/2023 17:59,4/3/2023 18:01,3,683,570,1,4/3/2023 18:00,1,0,0
"4,165,757",5,27,"246,340","425,843",903,16,4/7/2023 8:20,4/7/2023 8:23,4/7/2023 8:25,2,68,300,1,4/7/2023 8:24,1,0,0
"4,165,757",5,27,"246,340","425,843",903,16,4/7/2023 8:20,4/7/2023 8:23,4/7/2023 8:25,2,68,300,1,4/7/2023 8:24,1,0,0
"4,162,237",8,27,"241,569","416,461",900,12,4/5/2023 9:31,4/5/2023 9:33,4/5/2023 9:35,2,135,390,1,4/5/2023 9:34,1,0,0
"4,165,656",5,27,"246,340","425,843",908,13,4/7/2023 7:22,4/7/2023 7:31,4/7/2023 7:33,2,299,400,1,4/7/2023 7:32,1,0,0
"4,165,656",5,27,"246,340","425,843",908,13,4/7/2023 7:22,4/7/2023 7:31,4/7/2023 7:33,2,299,400,1,4/7/2023 7:32,1,0,0
"4,165,701",5,27,"246,340","425,843",906,11,4/7/2023 8:02,4/7/2023 8:02,4/7/2023 8:04,2,97,420,1,4/7/2023 8:03,1,0,0
"4,158,842",8,27,"241,569","416,461","182,684","370,359",4/3/2023 18:01,4/3/2023 18:01,4/3/2023 18:03,2,853,750,1,4/3/2023 18:02,1,0,0
"4,158,845",8,27,"241,569","416,461","182,684","370,359",4/3/2023 18:03,4/3/2023 18:03,4/3/2023 18:05,2,853,750,1,4/3/2023 18:04,1,0,0
"4,158,866",8,27,"241,569","416,461","182,684","370,359",4/3/2023 18:10,4/3/2023 18:10,4/3/2023 18:12,2,853,750,1,4/3/2023 18:11,0,0,0
"4,158,184",5,27,"246,340","425,843",903,15,4/3/2023 11:56,4/3/2023 12:02,4/3/2023 12:05,2,938,760,1,4/3/2023 12:04,1,0,0
"4,158,175",5,27,"246,340","425,843","347,161","432,690",4/3/2023 11:53,4/3/2023 11:56,4/3/2023 11:58,2,938,760,1,4/3/2023 11:56,1,0,0
"4,158,143",5,27,"246,340","425,843",905,7,4/3/2023 11:41,4/3/2023 11:47,4/3/2023 11:49,2,337,780,1,4/3/2023 11:48,1,0,0
"4,158,154",5,27,"246,340","425,843","285,181","437,814",4/3/2023 11:47,4/3/2023 11:51,4/3/2023 11:53,2,963,800,1,4/3/2023 11:52,1,0,0
"4,162,203",5,27,"246,340","425,843","210,222","373,584",4/5/2023 9:10,4/5/2023 9:35,4/5/2023 9:37,2,853,820,1,4/5/2023 9:36,1,0,0
"4,158,858",8,27,"241,569","416,461","241,219","370,062",4/3/2023 18:06,4/3/2023 18:06,4/3/2023 18:08,2,"1,011",990,1,4/3/2023 18:07,1,0,0
"4,165,661",5,27,"246,340","425,843",904,14,4/7/2023 7:27,4/7/2023 7:33,4/7/2023 7:34,1,421,540,1,4/7/2023 7:34,1,0,0
"4,158,171",5,27,"246,340","425,843","210,149","372,186",4/3/2023 11:52,4/3/2023 11:54,4/3/2023 11:56,1,929,820,1,4/3/2023 11:54,0,0,0
"4,158,863",8,27,"241,569","416,461","241,219","370,062",4/3/2023 18:08,4/3/2023 18:09,4/3/2023 18:10,1,"1,011",970,1,4/3/2023 18:10,1,0,0
"4,158,852",8,27,"241,569","416,461","241,219","370,062",4/3/2023 18:04,4/3/2023 18:05,4/3/2023 18:06,1,"1,011",990,1,4/3/2023 18:05,1,0,0
"4,158,160",5,27,"246,340","425,843","256,863","424,195",4/3/2023 11:49,4/3/2023 11:53,4/3/2023 11:54,1,"1,091","1,040",1,4/3/2023 11:54,0,0,0
"3,874,844",6,27,"149,450","447,090","283,509","415,476",10/22/2022 10:44,10/24/2022 7:36,10/24/2022 7:45,9,968,,1,10/24/2022 7:40,4,0,0
"3,874,841",6,27,"178,211","427,400",906,2,10/22/2022 10:44,10/24/2022 7:29,10/24/2022 7:36,7,968,,1,10/24/2022 7:33,4,0,0
"3,881,586",5,27,"246,340","425,843","261,015","432,362",10/25/2022 16:24,10/25/2022 16:24,10/25/2022 16:28,4,925,760,1,10/25/2022 16:26,2,0,0
"3,881,576",8,27,"241,569","416,461","194,203","374,501",10/25/2022 16:19,10/25/2022 16:19,10/25/2022 16:21,2,"1,145","1,040",1,10/25/2022 16:20,1,0,0
"3,881,575",5,27,"246,340","425,843","402,157","429,938",10/25/2022 16:17,10/25/2022 16:17,10/25/2022 16:19,2,968,800,1,10/25/2022 16:18,1,0,0
"3,881,569",5,27,"246,340","425,843","258,815","450,727",10/25/2022 16:15,10/25/2022 16:15,10/25/2022 16:17,2,925,780,1,10/25/2022 16:16,1,0,0
"3,878,063",8,31,"241,569","416,461",901,5,10/24/2022 12:50,10/24/2022 12:50,10/24/2022 12:56,5,158,480,1,10/24/2022 12:53,3,0,0
"3,878,080",8,31,"241,569","416,461","342,821","431,530",10/24/2022 13:00,10/24/2022 13:01,10/24/2022 13:04,3,963,780,1,10/24/2022 13:02,0,0,0
"3,878,089",8,31,"241,569","416,461","396,442","409,192",10/24/2022 13:04,10/24/2022 13:04,10/24/2022 13:07,3,396,600,1,10/24/2022 13:06,1,0,0
"3,878,074",8,31,"241,569","416,461",900,6,10/24/2022 12:56,10/24/2022 12:56,10/24/2022 12:59,3,189,460,1,10/24/2022 12:57,1,0,0
"3,878,074",8,31,"241,569","416,461",900,6,10/24/2022 12:56,10/24/2022 12:56,10/24/2022 12:59,3,189,460,1,10/24/2022 12:57,1,0,0
"3,908,011",5,33,"246,340","425,843",902,14,11/7/2022 14:30,11/7/2022 14:35,11/7/2022 14:37,2,28,240,1,11/7/2022 14:36,1,0,0
"3,908,039",5,33,"246,340","425,843",904,15,11/7/2022 14:40,11/7/2022 14:43,11/7/2022 14:45,2,60,280,1,11/7/2022 14:44,1,0,0
"3,908,019",5,33,"246,340","425,843",902,15,11/7/2022 14:35,11/7/2022 14:39,11/7/2022 14:41,2,94,320,1,11/7/2022 14:40,1,0,0
"3,908,019",5,33,"246,340","425,843",902,15,11/7/2022 14:35,11/7/2022 14:39,11/7/2022 14:41,2,94,320,1,11/7/2022 14:40,1,0,0
"3,908,080",5,33,"246,340","425,843",902,15,11/7/2022 14:58,11/7/2022 14:58,11/7/2022 15:00,2,186,400,1,11/7/2022 14:59,1,0,0
"3,908,080",5,33,"246,340","425,843",902,15,11/7/2022 14:58,11/7/2022 14:58,11/7/2022 15:00,2,186,400,1,11/7/2022 14:59,1,0,0
"3,908,085",5,33,"246,340","425,843",900,1,11/7/2022 15:00,11/7/2022 15:00,11/7/2022 15:02,2,219,440,1,11/7/2022 15:01,1,0,0
"3,908,042",5,33,"246,340","425,843",908,13,11/7/2022 14:42,11/7/2022 14:45,11/7/2022 14:47,2,242,580,1,11/7/2022 14:45,1,0,0
"3,908,060",5,33,"246,340","425,843",902,3,11/7/2022 14:51,11/7/2022 14:51,11/7/2022 14:53,2,325,440,1,11/7/2022 14:51,0,0,0
"3,907,984",5,33,"246,340","425,843",904,13,11/7/2022 14:21,11/7/2022 14:28,11/7/2022 14:31,3,375,520,1,11/7/2022 14:30,2,0,0
"3,908,261",5,33,"246,340","425,843",907,5,11/7/2022 16:40,11/7/2022 16:40,11/7/2022 16:43,2,395,760,1,11/7/2022 16:41,1,0,0
"3,908,033",5,33,"246,340","425,843",905,16,11/7/2022 14:38,11/7/2022 14:41,11/7/2022 14:43,2,468,520,1,11/7/2022 14:42,1,0,0
"3,908,231",8,33,"241,569","416,461","401,241","415,968",11/7/2022 16:26,11/7/2022 16:29,11/7/2022 16:33,4,475,500,1,11/7/2022 16:31,2,0,0
"3,908,188",5,33,"246,340","425,843","401,241","415,968",11/7/2022 15:48,11/7/2022 16:33,11/7/2022 16:36,3,475,480,1,11/7/2022 16:35,2,0,0
"3,908,093",5,33,"246,340","425,843","347,874","443,868",11/7/2022 15:03,11/7/2022 15:03,11/7/2022 15:05,2,595,680,1,11/7/2022 15:03,1,0,0
"3,908,054",5,33,"246,340","425,843","346,894","428,499",11/7/2022 14:45,11/7/2022 14:47,11/7/2022 14:50,3,600,740,1,11/7/2022 14:48,1,0,0
"3,908,275",5,33,"246,340","425,843","281,385","433,881",11/7/2022 16:43,11/7/2022 16:43,11/7/2022 16:45,2,753,580,1,11/7/2022 16:44,1,0,0
"3,908,012",5,33,"246,340","425,843",901,8,11/7/2022 14:31,11/7/2022 14:37,11/7/2022 14:39,2,782,760,1,11/7/2022 14:38,1,0,0
"3,908,194",5,33,"246,340","425,843",905,3,11/7/2022 15:50,11/7/2022 16:36,11/7/2022 16:38,2,813,780,1,11/7/2022 16:37,1,0,0
"3,908,194",5,33,"246,340","425,843",905,3,11/7/2022 15:50,11/7/2022 16:36,11/7/2022 16:38,2,813,780,1,11/7/2022 16:37,1,0,0
"3,908,236",5,33,"246,340","425,843","281,072","429,693",11/7/2022 16:30,11/7/2022 16:38,11/7/2022 16:40,2,"1,190","1,040",1,11/7/2022 16:39,1,0,0
"4,160,931",6,33,"183,254","293,275",905,3,4/4/2023 15:54,4/4/2023 15:55,4/4/2023 16:10,14,250,750,1,4/4/2023 16:08,13,0,0
"4,160,868",6,33,"315,134","456,973","273,690","437,180",4/4/2023 15:24,4/4/2023 15:29,4/4/2023 15:43,14,427,750,1,4/4/2023 15:39,10,0,0
"4,160,836",7,33,"142,862","293,264",908,10,4/4/2023 15:04,4/4/2023 15:08,4/4/2023 15:16,9,398,350,1,4/4/2023 15:14,7,0,0
"4,160,100",7,33,"276,559","293,241",900,6,4/4/2023 9:28,4/4/2023 14:40,4/4/2023 14:50,9,427,750,1,4/4/2023 14:48,8,0,0
"4,160,110",6,33,"292,653","301,732",908,7,4/4/2023 9:32,4/4/2023 15:22,4/4/2023 15:29,8,512,750,1,4/4/2023 15:24,3,0,0
