CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562110683,"3,881,648",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,777,812",8,"142,878","217,001",0,PRE-BOX-3A,PRE_BOX,AREA PRE-BOX PLANT2,8,M3-CL-03,S_CANT,Cantilever M3,-,"356,152","412,044","1,477",10/25/2022 16:43:21,10/26/2022 14:22:10,10/26/2022 14:27:44,6,"1,378,383","1,295,080",0,0,0,0,1,1,,,,,,10/26/2022 14:25:09,3
2562110692,"3,877,457",6,60,POSIZIONAMENTO INTERI,1,"3,770,898",64,"120,057","471,037",0,M3-61A-02,STOCK,PIAZZALE LATO NORD,13,M3-BO-160,S_CA,BOX PRONTI CAMION,30,"277,822","445,306",0,10/24/2022 10:04:11,10/24/2022 10:04:13,10/24/2022 10:14:12,10,"1,376,969","1,295,088","40,264,320","576,596","394,581",0,6,6,748347,PIETRE/3 LIMESTONE ALMOND 80x80 RET,"2,381",,1,10/24/2022 10:10:15,6
2562110692,"3,877,458",6,60,POSIZIONAMENTO INTERI,1,"3,771,397",43,"120,342","476,690",0,M3-61A-02,STOCK,PIAZZALE LATO NORD,9,M3-BO-460,S_CA,BOX PRONTI CAMION,1,"398,144","435,737",0,10/24/2022 10:04:12,10/24/2022 13:19:55,10/24/2022 13:43:02,23,"1,376,970","1,295,088","40,264,319","576,618","189,408",0,1,1,748377,PIETRE/3 LIMESTONE ALMOND 60X120 RET,"2,004",,1,10/24/2022 13:23:42,4
2562110692,"3,877,496",6,60,POSIZIONAMENTO INTERI,1,"3,771,339",43,"120,057","471,037",0,M3-61A-02,STOCK,PIAZZALE LATO NORD,13,M3-BO-160,S_CA,BOX PRONTI CAMION,30,"277,822","445,306",0,10/24/2022 10:10:19,10/24/2022 12:56:19,10/24/2022 13:04:19,8,"1,376,969","1,295,088","40,264,320","576,596","394,581",0,6,6,748347,PIETRE/3 LIMESTONE ALMOND 80x80 RET,"2,381",,1,10/24/2022 13:02:19,6
2562110692,"3,878,085",6,60,POSIZIONAMENTO INTERI,1,"3,771,350",43,"120,057","471,037",0,M3-61A-02,STOCK,PIAZZALE LATO NORD,13,M3-BO-160,S_CA,BOX PRONTI CAMION,30,"277,822","445,306",0,10/24/2022 13:02:31,10/24/2022 13:04:20,10/24/2022 13:08:22,4,"1,376,969","1,295,088","40,264,320","576,596","394,581",0,6,6,748347,PIETRE/3 LIMESTONE ALMOND 80x80 RET,"2,381",,1,10/24/2022 13:06:33,2
2562110692,"3,878,097",6,60,POSIZIONAMENTO INTERI,1,"3,771,359",43,"120,057","471,037",0,M3-61A-02,STOCK,PIAZZALE LATO NORD,13,M3-BO-160,S_CA,BOX PRONTI CAMION,30,"277,822","445,306",0,10/24/2022 13:06:40,10/24/2022 13:08:24,10/24/2022 13:12:07,4,"1,376,969","1,295,088","40,264,320","576,596","394,581",0,6,6,748347,PIETRE/3 LIMESTONE ALMOND 80x80 RET,"2,381",,1,10/24/2022 13:10:02,2
2562110692,"3,878,106",6,60,POSIZIONAMENTO INTERI,1,"3,771,370",43,"120,057","471,037",0,M3-61A-02,STOCK,PIAZZALE LATO NORD,13,M3-BO-160,S_CA,BOX PRONTI CAMION,30,"277,822","445,306",0,10/24/2022 13:10:06,10/24/2022 13:12:09,10/24/2022 13:15:51,4,"1,376,969","1,295,088","40,264,320","576,596","394,581",0,6,6,748347,PIETRE/3 LIMESTONE ALMOND 80x80 RET,"2,381",,1,10/24/2022 13:13:36,1
2562110692,"3,878,116",6,60,POSIZIONAMENTO INTERI,1,"3,771,381",43,"120,057","471,037",0,M3-61A-02,STOCK,PIAZZALE LATO NORD,13,M3-BO-160,S_CA,BOX PRONTI CAMION,30,"277,822","445,306",0,10/24/2022 13:13:50,10/24/2022 13:15:53,10/24/2022 13:19:54,4,"1,376,969","1,295,088","40,264,320","576,596","394,581",0,6,6,748347,PIETRE/3 LIMESTONE ALMOND 80x80 RET,"2,381",,1,10/24/2022 13:17:16,1
2562110692,"3,878,131",8,15,CARICO DA MAG AUTO,1,"3,771,398",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,5,5,10/24/2022 13:19:58,10/24/2022 13:22:51,10/24/2022 13:25:14,2,"1,377,272","1,295,088",0,0,0,0,1,1,748347,PIETRE/3 LIMESTONE ALMOND 80x80 RET,660,640,1,10/24/2022 13:24:12,1
2562110692,"3,878,131",8,15,CARICO DA MAG AUTO,1,"3,771,398",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,5,5,10/24/2022 13:19:58,10/24/2022 13:22:51,10/24/2022 13:25:14,2,"1,377,272","1,295,088",0,0,0,0,1,1,748353,PIETRE/3 LIMESTONE ALMOND 40x80 RET,660,640,1,10/24/2022 13:24:12,1
2562110841,"3,890,495",8,15,CARICO DA MAG AUTO,1,"3,783,121",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,3,5,10/28/2022 13:47:27,10/28/2022 13:47:54,10/28/2022 13:49:41,2,"1,381,283","1,295,247",0,0,0,0,1,1,728752,WALKS 1.0 GRAY SOFT 60X60 RETT,508,760,1,10/28/2022 13:48:33,1
2562111199,"3,885,434",8,15,CARICO DA MAG AUTO,1,"3,778,451",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,16,4,10/26/2022 17:41:26,10/26/2022 17:42:12,10/26/2022 17:43:46,2,"1,379,795","1,295,771",0,0,0,0,1,1,728727,WALKS 1.0 GRAY SOFT 40X80 RETT,348,600,1,10/26/2022 17:42:39,0
2562111212,"3,887,718",6,60,POSIZIONAMENTO INTERI,1,"3,781,434",35,"194,304","439,206",0,M3-56A-01,STOCK,PIAZZALE LATO NORD,31,M3-BO-120,S_CA,BOX PRONTI CAMION,27,"264,172","415,343",0,10/27/2022 14:04:28,10/27/2022 19:39:46,10/27/2022 19:49:21,10,"1,380,434","1,295,772","40,265,572","1,146,779","441,732",0,2,2,755705,MATIÈRES DE REX SABLE 80x80 RET,"2,181",,1,10/27/2022 19:45:26,6
2562111212,"3,888,620",5,15,CARICO DA MAG AUTO,1,"3,781,309",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,6,5,10/27/2022 18:47:36,10/27/2022 18:50:16,10/27/2022 18:54:35,4,"1,380,820","1,295,772",0,0,0,0,1,1,755736,MATIÈRES DE REX SABLE STR 40X80 RET,654,710,1,10/27/2022 18:53:09,3
2562111212,"3,888,641",5,15,CARICO DA MAG AUTO,1,"3,781,325",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-251,S_CA,BOX PRONTI CAMION,18,"347,874","443,868",0,10/27/2022 18:55:57,10/27/2022 18:58:47,10/27/2022 19:00:53,2,"1,380,827","1,295,772",0,0,0,0,1,1,755705,MATIÈRES DE REX SABLE 80x80 RET,682,"1,020",1,10/27/2022 18:59:42,1
2562111212,"3,888,664",5,15,CARICO DA MAG AUTO,1,"3,781,332",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-120,S_CA,BOX PRONTI CAMION,27,"264,172","415,343",0,10/27/2022 19:00:48,10/27/2022 19:02:44,10/27/2022 19:04:48,2,"1,380,831","1,295,772",0,0,0,0,1,1,755716,MATIÈRES DE REX BARRIQUE 40X80 RET,550,600,1,10/27/2022 19:03:54,1
2562111212,"3,888,769",6,60,POSIZIONAMENTO INTERI,1,"3,781,994",40,"194,304","439,206",0,M3-56A-01,STOCK,PIAZZALE LATO NORD,31,M3-BO-120,S_CA,BOX PRONTI CAMION,27,"264,172","415,343",0,10/27/2022 19:45:44,10/28/2022 05:09:53,10/28/2022 05:22:12,12,"1,380,434","1,295,772","40,265,572","1,146,779","441,732",0,2,2,755705,MATIÈRES DE REX SABLE 80x80 RET,"2,181",,1,10/28/2022 05:18:54,9
2562111220,"3,884,608",6,60,POSIZIONAMENTO INTERI,1,"3,777,952",43,"292,658","252,306",0,M0-B50-03,STOCK,PIAZZALE NUOVO,23,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,10/26/2022 14:13:28,10/26/2022 14:55:14,10/26/2022 14:58:46,4,"1,379,424","1,295,737","40,265,508","2,470,413","363,270",0,1,1,773387,ATMOSPHERES HARMONIE STRUCT R11 60X120 R,"1,909",,1,10/26/2022 14:56:38,1
2562111220,"3,884,609",6,60,POSIZIONAMENTO INTERI,2,"3,777,840",59,"262,520","263,040",0,M0-B90-02,STOCK,PIAZZALE NUOVO,16,M3-BO-130,S_CA,BOX PRONTI CAMION,26,"269,536","440,220",0,10/26/2022 14:13:28,10/26/2022 14:28:35,10/26/2022 14:35:34,7,"1,379,423","1,295,737","40,265,507","2,470,204","359,256",0,5,5,773336,ATMOSPHERES HARMO PAT SMOOTH 60X120 RET,"1,909",,1,10/26/2022 14:33:10,5
2562111220,"3,884,690",6,60,POSIZIONAMENTO INTERI,1,"3,777,853",59,"262,520","263,040",0,M0-B90-02,STOCK,PIAZZALE NUOVO,16,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,10/26/2022 14:33:16,10/26/2022 14:35:35,10/26/2022 14:39:17,4,"1,379,423","1,295,737","40,265,507","2,470,204","359,256",0,5,5,773336,ATMOSPHERES HARMO PAT SMOOTH 60X120 RET,"1,909",,1,10/26/2022 14:36:59,1
2562111220,"3,884,719",6,60,POSIZIONAMENTO INTERI,2,"3,777,879",59,"262,520","263,040",0,M0-B90-02,STOCK,PIAZZALE NUOVO,16,M3-BO-130,S_CA,BOX PRONTI CAMION,27,"269,640","441,616",0,10/26/2022 14:37:12,10/26/2022 14:39:20,10/26/2022 14:44:24,5,"1,379,423","1,295,737","40,265,507","2,470,204","359,256",0,5,5,773336,ATMOSPHERES HARMO PAT SMOOTH 60X120 RET,"1,909",,1,10/26/2022 14:41:55,3
2562111220,"3,885,133",8,15,CARICO DA MAG AUTO,1,"3,778,257",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,6,3,10/26/2022 16:28:55,10/26/2022 16:30:11,10/26/2022 16:31:26,1,"1,379,628","1,295,737",0,0,0,0,1,1,773939,"ATMOSPHERES HARMONIE SABLE BATT 4,6X60",443,620,1,10/26/2022 16:30:36,0
2562111220,"3,885,133",8,15,CARICO DA MAG AUTO,1,"3,778,257",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,6,3,10/26/2022 16:28:55,10/26/2022 16:30:11,10/26/2022 16:31:26,1,"1,379,628","1,295,737",0,0,0,0,1,1,773946,ATMOSPHERES HARMONIE MIX MOS GEOMTRIES,443,620,1,10/26/2022 16:30:36,0
2562111220,"3,885,133",8,15,CARICO DA MAG AUTO,1,"3,778,257",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,6,3,10/26/2022 16:28:55,10/26/2022 16:30:11,10/26/2022 16:31:26,1,"1,379,628","1,295,737",0,0,0,0,1,1,773336,ATMOSPHERES HARMO PAT SMOOTH 60X120 RET,443,620,1,10/26/2022 16:30:36,0
2562111220,"3,885,133",8,15,CARICO DA MAG AUTO,1,"3,778,257",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,905,6,3,10/26/2022 16:28:55,10/26/2022 16:30:11,10/26/2022 16:31:26,1,"1,379,628","1,295,737",0,0,0,0,1,1,773387,ATMOSPHERES HARMONIE STRUCT R11 60X120 R,443,620,1,10/26/2022 16:30:36,0
2562111220,"3,885,191",8,15,CARICO DA MAG AUTO,1,"3,778,305",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-130,S_CA,BOX PRONTI CAMION,26,"269,536","440,220",0,10/26/2022 16:47:40,10/26/2022 16:48:22,10/26/2022 16:53:03,5,"1,379,640","1,295,737",0,0,0,0,1,1,773336,ATMOSPHERES HARMO PAT SMOOTH 60X120 RET,955,760,1,10/26/2022 16:48:55,1
2562111220,"3,886,427",5,15,CARICO DA MAG AUTO,1,"3,779,390",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-180,S_CA,BOX PRONTI CAMION,25,"280,131","417,128",0,10/27/2022 05:31:27,10/27/2022 05:47:31,10/27/2022 05:49:19,2,"1,380,000","1,295,737",0,0,0,0,1,1,773336,ATMOSPHERES HARMO PAT SMOOTH 60X120 RET,955,760,1,10/27/2022 05:48:12,1
2562111220,"3,886,502",8,15,CARICO DA MAG AUTO,1,"3,779,420",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,25,"280,131","417,128",0,10/27/2022 05:59:25,10/27/2022 06:00:22,10/27/2022 06:02:11,2,"1,380,009","1,295,737",0,0,0,0,1,1,773336,ATMOSPHERES HARMO PAT SMOOTH 60X120 RET,955,760,1,10/27/2022 06:01:10,1
2562111948,"3,885,400",5,15,CARICO DA MAG AUTO,1,"3,778,462",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,15,5,10/26/2022 17:33:00,10/26/2022 17:45:09,10/26/2022 17:47:46,3,"1,379,799","1,296,426",0,0,0,0,1,1,741874,WOODEN GRAY 20X120,31,240,1,10/26/2022 17:46:40,2
2562111963,"3,890,476",8,15,CARICO DA MAG AUTO,1,"3,783,108",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,16,4,10/28/2022 13:41:51,10/28/2022 13:44:33,10/28/2022 13:46:17,2,"1,381,279","1,296,443",0,0,0,0,1,1,765955,ONYX&MORE WHITE BLEND SAT 6MM 60X120 R,407,540,1,10/28/2022 13:45:21,1
2562111977,"3,884,599",6,60,POSIZIONAMENTO INTERI,1,"3,777,795",84,"262,496","329,277",0,M0-B88-02,STOCK,PIAZZALE NUOVO,1,0000000000,STOCK,0000000000,-,906,9,1,10/26/2022 14:10:31,10/26/2022 14:17:09,10/26/2022 14:24:43,8,"1,379,419","1,296,820","40,267,343","186,274","422,234",0,1,1,738720,ARDOISE GRIS 40X80 RET,"3,695",,1,10/26/2022 14:21:05,4
2562111977,"3,885,377",8,15,CARICO DA MAG AUTO,1,"3,778,394",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,907,3,5,10/26/2022 17:22:00,10/26/2022 17:23:08,10/26/2022 17:24:40,2,"1,379,779","1,296,820",0,0,0,0,1,1,738720,ARDOISE GRIS 40X80 RET,776,780,1,10/26/2022 17:23:51,1
2562111977,"3,885,377",8,15,CARICO DA MAG AUTO,1,"3,778,394",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,907,3,5,10/26/2022 17:22:00,10/26/2022 17:23:08,10/26/2022 17:24:40,2,"1,379,779","1,296,820",0,0,0,0,1,1,745429,"ARDOISE GRIS BATTISCOPA 4,6X60",776,780,1,10/26/2022 17:23:51,1
2562112035,"3,881,640",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,777,288",65,"109,078","201,161",0,PRE-BOX-07,PRE_BOX,AREA PRE-BOX PLANT2,6,M3-CL-07,S_CANT,Cantilever M3,-,"355,280","428,891",37,10/25/2022 16:42:59,10/26/2022 11:07:57,10/26/2022 11:16:55,9,"1,378,378","1,296,515",0,0,0,0,2,2,,,,,,10/26/2022 11:16:03,8
2562112035,"3,884,179",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,777,295",65,"390,268","393,980",0,0000000000,STOCK,0000000000,-,M3-CL-07,S_CANT,Cantilever M3,-,"353,692","428,978",37,10/26/2022 11:16:11,10/26/2022 11:16:56,10/26/2022 11:18:43,2,"1,378,378","1,296,515",0,0,0,0,2,2,,,,,,10/26/2022 11:17:57,1
2562112036,"3,882,800",5,15,CARICO DA MAG AUTO,1,"3,775,845",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,901,1,4,10/26/2022 03:46:21,10/26/2022 03:49:45,10/26/2022 03:50:50,1,"1,378,805","1,296,516",0,0,0,0,1,1,738816,INDUSTRIAL IVORY NAT 60x120 RET,127,320,1,10/26/2022 03:50:13,0
2562112036,"3,883,229",5,15,CARICO DA MAG AUTO,1,"3,776,303",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,15,1,10/26/2022 06:08:59,10/26/2022 06:13:30,10/26/2022 06:14:54,1,"1,378,944","1,296,516",0,0,0,0,1,1,738816,INDUSTRIAL IVORY NAT 60x120 RET,887,760,1,10/26/2022 06:13:47,0
2562112251,"3,878,349",8,15,CARICO DA MAG AUTO,1,"3,771,599",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,10,5,10/24/2022 14:45:59,10/24/2022 14:46:50,10/24/2022 14:48:00,1,"1,377,342","1,296,748",0,0,0,0,1,1,750451,NEUTRA 6.0 PAINT 08 AVIO SAT. 4 LTR,10,340,7,10/24/2022 14:47:10,0
2562112251,"3,878,349",8,15,CARICO DA MAG AUTO,1,"3,771,599",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,906,10,5,10/24/2022 14:45:59,10/24/2022 14:46:50,10/24/2022 14:48:00,1,"1,377,342","1,296,748",0,0,0,0,1,1,750444,NEUTRA 6.0 PAINT 01 BIANCO SAT. 4 LTR,10,340,7,10/24/2022 14:47:10,0
2562112252,"3,877,664",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,771,070",65,"390,449","393,134",0,0000000000,STOCK,0000000000,-,M3-CL-07,S_CANT,Cantilever M3,-,"357,092","428,791","1,472",10/24/2022 10:16:02,10/24/2022 11:09:48,10/24/2022 11:11:37,2,"1,377,162","1,296,749",0,0,0,0,1,1,,,,,,10/24/2022 11:10:31,1
2562112269,"3,890,465",5,15,CARICO DA MAG AUTO,1,"3,783,150",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,4,5,10/28/2022 13:38:41,10/28/2022 14:00:46,10/28/2022 14:02:32,2,"1,381,292","1,296,815",0,0,0,0,1,1,766134,BUILDTECH 2.0 CE MUD NAT 6MM 60X120R,532,640,1,10/28/2022 14:01:32,1
2562112269,"3,890,465",5,15,CARICO DA MAG AUTO,1,"3,783,150",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,4,5,10/28/2022 13:38:41,10/28/2022 14:00:46,10/28/2022 14:02:32,2,"1,381,292","1,296,815",0,0,0,0,1,1,766131,BUILDTECH 2.0 CE WHITE NAT 6MM 60X120R,532,640,1,10/28/2022 14:01:32,1
2562112280,"3,884,743",6,94,POSIZIONAMENTO DA PREBOX A BDP,1,"3,780,550",65,"390,178","391,746",0,0000000000,STOCK,0000000000,-,M3-CL-07,S_CANT,Cantilever M3,-,"364,805","428,367",37,10/26/2022 14:40:47,10/27/2022 13:46:37,10/27/2022 13:48:10,2,"1,379,481","1,296,793",0,0,0,0,1,1,,,,,,10/27/2022 13:47:32,1
2562112281,"3,885,250",8,15,CARICO DA MAG AUTO,1,"3,778,366",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,900,10,2,10/26/2022 17:11:37,10/26/2022 17:12:27,10/26/2022 17:13:45,1,"1,379,663","1,296,794",0,0,0,0,1,1,744381,INDUSTRIAL IVORY 6MM 80X80 RET,139,380,1,10/26/2022 17:13:05,1
2562112285,"3,874,650",8,15,CARICO DA MAG AUTO,1,"3,767,863",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,909,7,2,10/22/2022 08:32:34,10/22/2022 08:33:54,10/22/2022 08:35:24,2,"1,376,639","1,296,798",0,0,0,0,1,1,761778,ETOILE ILLUSION GLO 6MM 60X120 RET,156,480,1,10/22/2022 08:34:21,0
2562112420,"3,879,037",6,60,POSIZIONAMENTO INTERI,2,"3,773,030",70,"302,157","461,914",0,M3-46A-02,STOCK,PIAZZALE LATO NORD,12,M3-BO-07,S_CO,BOX PRONTI CONTAINER,4,"228,263","369,947",0,10/24/2022 19:26:01,10/25/2022 05:51:14,10/25/2022 05:55:28,4,"1,377,565","1,296,934","40,267,547","1,146,033","423,993",0,2,2,755609,PLANCHES DE REX MIEL 20X120 RET,"4,500",,1,10/25/2022 05:53:05,2
2562112420,"3,879,038",6,60,POSIZIONAMENTO INTERI,1,"3,772,925",70,"132,070","443,787",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,15,M3-69A-02,S_CO,BOX PRONTI CONTAINER,2,"98,935","392,899",0,10/24/2022 19:26:01,10/25/2022 05:28:29,10/25/2022 05:32:16,4,"1,377,566","1,296,934","40,267,546","1,154,308","436,556",0,10,10,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,"1,909",,1,10/25/2022 05:30:37,2
2562112420,"3,879,805",6,60,POSIZIONAMENTO INTERI,2,"3,772,948",70,"132,070","443,787",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,15,M3-69A-02,S_CO,BOX PRONTI CONTAINER,2,"98,935","392,899",0,10/25/2022 05:30:43,10/25/2022 05:32:17,10/25/2022 05:36:02,4,"1,377,566","1,296,934","40,267,546","1,154,308","436,556",0,10,10,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,"1,909",,1,10/25/2022 05:34:24,2
2562112420,"3,879,827",6,60,POSIZIONAMENTO INTERI,1,"3,772,957",70,"132,070","443,787",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,15,M3-69A-02,S_CO,BOX PRONTI CONTAINER,2,"98,935","392,899",0,10/25/2022 05:34:33,10/25/2022 05:36:04,10/25/2022 05:40:43,5,"1,377,566","1,296,934","40,267,546","1,154,308","436,556",0,10,10,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,"1,909",,1,10/25/2022 05:37:28,1
2562112420,"3,879,835",6,60,POSIZIONAMENTO INTERI,2,"3,772,976",70,"132,070","443,787",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,15,M3-69A-02,S_CO,BOX PRONTI CONTAINER,2,"98,935","392,899",0,10/25/2022 05:37:35,10/25/2022 05:40:44,10/25/2022 05:43:46,3,"1,377,566","1,296,934","40,267,546","1,154,308","436,556",0,10,10,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,"1,909",,1,10/25/2022 05:42:22,2
2562112420,"3,879,854",6,60,POSIZIONAMENTO INTERI,2,"3,772,989",70,"132,070","443,787",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,15,M3-69A-02,S_CO,BOX PRONTI CONTAINER,2,"98,935","392,899",0,10/25/2022 05:42:30,10/25/2022 05:43:47,10/25/2022 05:47:41,4,"1,377,566","1,296,934","40,267,546","1,154,308","436,556",0,10,10,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,"1,909",,1,10/25/2022 05:45:11,1
2562112420,"3,879,864",6,60,POSIZIONAMENTO INTERI,2,"3,773,009",70,"132,070","443,787",0,M3-60B-02,STOCK,PIAZZALE LATO NORD,15,M3-BO-07,S_CO,BOX PRONTI CONTAINER,4,"228,263","369,947",0,10/25/2022 05:45:27,10/25/2022 05:47:43,10/25/2022 05:51:11,3,"1,377,566","1,296,934","40,267,546","1,154,308","436,556",0,10,10,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,"1,909",,1,10/25/2022 05:48:50,1
2562112420,"3,880,338",5,15,CARICO DA MAG AUTO,1,"3,773,510",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,9,1,10/25/2022 08:03:11,10/25/2022 08:03:11,10/25/2022 08:04:51,2,"1,377,885","1,296,934",0,0,0,0,1,1,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,732,760,1,10/25/2022 08:03:36,0
2562112420,"3,880,393",8,15,CARICO DA MAG AUTO,1,"3,773,569",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,901,12,2,10/25/2022 08:19:01,10/25/2022 08:19:31,10/25/2022 08:21:21,2,"1,377,896","1,296,934",0,0,0,0,1,1,755609,PLANCHES DE REX MIEL 20X120 RET,344,390,1,10/25/2022 08:20:11,1
2562112420,"3,881,158",8,15,CARICO DA MAG AUTO,1,"3,774,337",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-69A-02,S_CO,BOX PRONTI CONTAINER,2,"98,935","392,899",0,10/25/2022 13:27:37,10/25/2022 13:28:06,10/25/2022 13:31:48,4,"1,378,205","1,296,934",0,0,0,0,1,1,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,955,770,1,10/25/2022 13:29:19,1
2562112420,"3,881,166",5,15,CARICO DA MAG AUTO,1,"3,774,346",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-07,S_CO,BOX PRONTI CONTAINER,4,"228,263","369,947",0,10/25/2022 13:30:44,10/25/2022 13:31:50,10/25/2022 13:34:50,3,"1,378,208","1,296,934",0,0,0,0,1,1,756230,STONES 2.0 AMANI BRONZE MATTE 60X120 RET,955,790,1,10/25/2022 13:32:54,1
